"","Complain_Number","Time","Day","Main_Street","Second_Street","Quadrant","On_Street","Latitude","Longitude","Type","Injured","Vehicles","Bikes","Fatalities","GeocodeError","FID"
"691",22398,"2008-02-18T20:05:00.000Z","Mon","TWENTY FIRST ST","I ST","NW","At Intersect",38.90069293,-77.04665073,"Other",0,1,2,0,NA,137
"692",8071725,"2008-05-27T22:15:00.000Z","Tue","SIXTEENTH ST","O ST","NW","Within 100ft",38.90869662,-77.03652679,"Other",0,0,0,0,NA,138
"693",23774,"2008-02-21T22:35:00.000Z","Thu","THIRTEENTH ST","N ST","NW","At Intersect",38.90724081,-77.02962273,"Right Turn Hit Ped.",0,0,1,0,NA,139
"694",8071903,"2008-05-28T03:39:00.000Z","Tue","NINTEENTH ST","Q ST","NW","Not at Inter",38.91112921,-77.04343492,"Parked Vehicle",0,1,2,0,NA,140
"695",24342,"2008-02-23T01:20:00.000Z","Fri","IRVING ST","ELEVENTH ST","NW","Within 100ft",38.92870502,-77.02751008,"Parked Vehicle",0,1,2,0,NA,141
"696",8072040,"2008-05-28T14:30:00.000Z","Wed","MARYLAND AVE","INDEPENDENCE AVE","SW","At Intersect",38.88756853,-77.01874888,"Left Turn Hit Veh.",0,0,1,0,NA,142
"697",25515,"2008-02-25T19:49:00.000Z","Mon","FIRST ST","C ST","NW","Within 100ft",38.89354042,-77.01217613,"Side Swiped",0,1,2,0,NA,143
"698",8072593,"2008-05-29T14:13:00.000Z","Thu","MASSACHUSETTS AVE","SECOND ST","NW","At Intersect",38.89928832,-77.01365976,"Left Turn Hit Veh.",0,0,1,0,NA,144
"699",26313,"2008-02-27T14:20:00.000Z","Wed","MASSACHUSETTS AVE","BELMONT RD","NW","At Intersect",38.91662221,-77.0567674,"Right Angle",0,1,1,0,NA,145
"700",8072948,"2008-05-30T00:00:00.000Z","Thu","R ST","FIFTEENTH ST","NW","At Intersect",38.91260888,-77.03454965,"Right Turn Hit Veh.",0,1,1,0,NA,146
"701",27016,"2008-02-28T23:30:00.000Z","Thu","TWELFTH ST","O ST","NW","At Intersect",38.90857596,-77.02808744,"Straight Hit Ped.",0,0,1,0,NA,147
"702",8074137,"2008-06-01T04:40:00.000Z","Sat","EIGHTEENTH ST","R ST","NW","At Intersect",38.91260849,-77.04166449,"Right Angle",0,1,2,0,NA,148
"703",27082,"2008-02-29T01:45:00.000Z","Thu","PENNSYLVANIA AVE","TWENTIETH ST","NW","Within 100ft",38.90070544,-77.04489951,"Head On",0,1,1,0,NA,149
"704",8075669,"2008-06-04T00:30:00.000Z","Tue","OGLETHORPE ST","EIGHTH ST","NE","Within 100ft",38.9586879,-76.99475774,"Right Angle",0,0,1,0,NA,150
"705",29181,"2008-03-04T15:20:00.000Z","Tue","GEORGIA AVE","IRVING ST","NW","Within 100ft",38.92904106,-77.02322885,"Rear End",0,1,2,0,NA,151
"706",8076106,"2008-06-04T23:00:00.000Z","Wed","BLAINE ST","DIVISION AVE","NE","At Intersect",38.89188472,-76.92795721,"ST DIVISION AVE",0,1,2,0,NA,152
"707",29624,"2008-03-05T12:26:00.000Z","Wed","THIRTEENTH ST","U ST","NW","Not at Inter",38.91699928,-77.02962137,"Parked Vehicle",0,1,1,0,NA,153
"708",8076678,"2008-06-06T00:30:00.000Z","Thu","BENNING RD","MARYLAND AVE","NE","At Intersect",38.90013109,-76.98344242,"Side Swiped",0,1,1,0,NA,154
"709",29729,"2008-03-05T16:05:00.000Z","Wed","THIRTY SEVENTH ST","WHITEHAVEN PKWY","NW","At Intersect",38.91651828,-77.07285604,"Left Turn Hit Ped.",0,1,1,0,NA,155
"710",8077034,"2008-06-06T18:29:00.000Z","Fri","M ST","THOMAS JEFFERSON ST","NW","At Intersect",38.90520167,-77.06016184,"Side Swiped",0,1,2,0,NA,156
"711",30710,"2008-03-07T15:10:00.000Z","Fri","TWELFTH ST","E ST","NW","At Intersect",38.89613245,-77.02808106,"Left Turn Hit Veh.",0,1,2,0,NA,157
"712",8078491,"2008-06-09T14:00:00.000Z","Mon","SEVENTEENTH ST","DE SALES ST","NW","At Intersect",38.9047566,-77.03850469,"Right Angle",0,1,2,0,NA,158
"713",30817,"2008-03-07T20:30:00.000Z","Fri","RHODE ISLAND AVE","REED ST","NE","Within 100ft",38.9219906,-76.99386211,"Side Swiped",0,1,2,0,NA,159
"714",8078736,"2008-06-09T22:50:00.000Z","Mon","N ST","THIRTY FOURTH ST","NW","At Intersect",38.90676591,-77.06781227,"Right Angle",0,1,3,0,NA,160
"715",32198,"2008-03-10T22:00:00.000Z","Mon","THIRTEENTH ST","PENNSYLVANIA AVE","SE","At Intersect",38.88145672,-76.98830894,"Left Turn Hit Veh.",0,0,2,0,NA,161
"716",8079830,"2008-06-11T23:30:00.000Z","Wed","SIXTH ST","C ST","NE","Within 100ft",38.89358608,-76.99845213,"Right Turn Hit Veh.",0,1,1,0,NA,162
"717",32436,"2008-03-11T12:00:00.000Z","Tue","SEVENTH ST","C ST","SW","At Intersect",38.88632266,-77.02191205,"Other",0,1,1,0,NA,163
"718",8080174,"2008-06-12T13:00:00.000Z","Thu","FIRST ST","M ST","NW","At Intersect",38.90564522,-77.01217128,"Right Angle",0,1,2,0,NA,164
"719",32799,"2008-03-12T01:25:00.000Z","Tue","SIXTEENTH ST","HARVARD ST","NW","Within 100ft",38.92627266,-77.03648887,"Rear End",0,1,2,0,NA,165
"720",8080282,"2008-06-12T18:10:00.000Z","Thu","CONSTITUTION AVE","TWELFTH ST","NW","Within 100ft",38.89208573,-77.02813741,"Side Swiped",0,1,2,0,NA,166
"721",33776,"2008-03-14T00:45:00.000Z","Thu","FIFTH ST","E ST","NW","At Intersect",38.89612816,-77.01892571,"Left Turn Hit Veh.",0,1,2,0,NA,167
"722",8080452,"2008-06-12T23:15:00.000Z","Thu","SEVENTH ST","CONSTITUTION AVE","NW","At Intersect",38.89207842,-77.0219001,"Right Angle",0,1,2,0,NA,168
"723",34639,"2008-03-15T16:10:00.000Z","Sat","NINTEENTH ST","Q ST","NW","At Intersect",38.91112921,-77.04343492,"Right Angle",0,1,1,0,NA,169
"724",8080917,"2008-06-13T21:00:00.000Z","Fri","M ST","HALF ST","SW","At Intersect",38.87645601,-77.01065486,"Right Turn Hit Ped.",0,0,1,0,NA,170
"725",34685,"2008-03-15T18:49:00.000Z","Sat","THIRTEENTH ST","V ST","NW","At Intersect",38.91811406,-77.02962045,"Right Angle",0,1,2,0,NA,171
"726",8081443,"2008-06-14T16:00:00.000Z","Sat","Q ST","TWENTY SEVENTH ST","NW","Within 100ft",38.91057467,-77.05496337,"Side Swiped",0,1,1,0,NA,172
"727",34835,"2008-03-15T23:50:00.000Z","Sat","M ST","SIXTH ST","SW","At Intersect",38.87646179,-77.01988511,"Right Angle",0,1,1,0,NA,173
"728",8082216,"2008-06-16T05:25:00.000Z","Mon","Q ST","SEVENTEENTH ST","NW","Within 100ft",38.91112596,-77.03848642,"Side Swiped",0,1,1,0,NA,174
"729",34868,"2008-03-16T00:20:00.000Z","Sat","MINNESOTA AVE","E ST","SE","Within 100ft",38.88283292,-76.95806603,"Rear End",0,0,0,0,NA,175
"730",8082266,"2008-04-16T07:40:00.000Z","Wed","FOURTEENTH ST","PERRY PL","NW","At Intersect",38.93626399,-77.03273135,"Right Angle",0,1,1,0,NA,176
"731",35902,"2008-03-18T14:00:00.000Z","Tue","FOURTEENTH ST","P ST","NW","At Intersect",38.90964795,-77.03195183,"Right Angle",0,1,2,0,NA,177
"732",8084533,"2008-06-20T15:25:00.000Z","Fri","BLADENSBURG RD","SOUTH DAKOTA AVE","NE","Within 100ft",38.92516875,-76.96516191,"Rear End",0,1,2,0,NA,178
"733",36918,"2008-03-20T12:32:00.000Z","Thu","NORTH CAPITOL ST","RIGGS RD","BN","At Intersect",38.95481564,-77.00904609,"Right Turn Hit Ped.",0,0,1,0,NA,179
"734",8084565,"2008-06-20T16:33:00.000Z","Fri","MICHIGAN AVE","FRANKLIN ST","NE","Not at Inter",38.92700999,-77.00629323,"Straight Hit Ped.",0,1,1,0,NA,180
"735",37038,"2008-03-20T18:40:00.000Z","Thu","K ST","NORTH CAPITOL ST","BN","Not at Inter",38.90251486,-77.00906427,"Rear End",0,0,2,0,NA,181
"736",8084605,"2008-06-20T17:40:00.000Z","Fri","RHODE ISLAND AVE","BATAAN ST","NW","Within 100ft",38.90685213,-77.03765262,"Other",0,1,1,0,NA,182
"737",37312,"2008-03-21T04:30:00.000Z","Thu","TWELFTH ST","MONROE ST","NE","At Intersect",38.93253735,-76.99099849,"Right Angle",0,0,2,0,NA,183
"738",8085863,"2008-06-22T22:40:00.000Z","Sun","H ST","SEVENTH ST","NW","Within 100ft",38.89981347,-77.02191443,"Parked Vehicle",0,0,2,0,NA,184
"739",39039,"2008-03-24T23:40:00.000Z","Mon","TWELFTH ST","PENNSYLVANIA AVE","SE","Within 100ft",38.88224995,-76.99024168,"Right Turn Hit Ped.",0,1,1,0,NA,185
"740",8086252,"2008-06-23T22:59:00.000Z","Mon","SEVENTH ST","JEFFERSON ST","NW","At Intersect",38.9553096,-77.02226391,"Head On",0,1,2,0,NA,186
"741",39056,"2008-03-24T23:00:00.000Z","Mon","TWENTIETH ST","M ST","NW","Within 100ft",38.90565693,-77.04489723,"Right Angle",0,1,2,0,NA,187
"742",8086374,"2008-06-23T23:10:00.000Z","Mon","INDEPENDENCE AVE","S CAPITOL ST","BN","Not at Inter",38.88758815,-77.00906523,"Side Swiped",0,1,1,0,NA,188
"743",39720,"2008-03-26T11:30:00.000Z","Wed","D ST","FOURTH ST","NW","Within 100ft",38.89474738,-77.01617949,"Other",0,1,1,0,NA,189
"744",8086856,"2008-06-24T21:00:00.000Z","Tue","EUCLID ST","FOURTEENTH ST","NW","Within 100ft",38.92376377,-77.03214344,"Left Turn Hit Veh.",0,1,2,0,NA,190
"745",40032,"2008-03-26T23:55:00.000Z","Wed","GEORGIA AVE","BUTTERNUT ST","NW","At Intersect",38.97361699,-77.02688671,"Straight Hit Ped.",0,0,2,0,NA,191
"746",8086899,"2008-06-24T22:00:00.000Z","Tue","TWELFTH ST","ALLISON ST","NE","At Intersect",38.94526006,-76.99023865,"Right Angle",0,1,2,0,NA,192
"747",41458,"2008-03-29T22:00:00.000Z","Sat","THIRTEENTH ST","COLUMBIA RD","NW","At Intersect",38.92763772,-77.02970721,"Right Turn Hit Ped.",0,0,1,0,NA,193
"748",8088870,"2008-06-28T04:38:00.000Z","Fri","PRINCETON PL","NEW HAMPSHIRE AVE","NW","Not at Inter",38.93511767,-77.02519809,"Parked Vehicle",0,1,2,0,NA,194
"749",42574,"2008-04-01T04:24:00.000Z","Mon","FOURTEENTH ST","BUCHANAN ST","NW","Not at Inter",38.94612483,-77.03272468,"Right Angle",0,1,2,0,NA,195
"750",8089644,"2008-06-29T13:05:00.000Z","Sun","ARIZONA AVE","MACARTHUR BLVD","NW","At Intersect",38.927359,-77.1040348,"Right Angle",0,1,2,0,NA,196
"751",44473,"2008-04-05T00:32:00.000Z","Fri","S ST","FIFTH ST","NW","At Intersect",38.91408631,-77.01892727,"Right Turn Hit Ped.",0,1,1,0,NA,197
"752",8089802,"2008-06-29T21:50:00.000Z","Sun","THIRTEENTH ST","SPRING RD","NW","At Intersect",38.93628515,-77.029725,"Side Swiped",0,1,2,0,NA,198
"753",45108,"2008-04-06T03:30:00.000Z","Sat","ADAMS MILL RD","LANIER PL","NW","Within 100ft",38.92343,-77.04367089,"Other",0,0,1,0,NA,199
"754",8090239,"2008-06-30T21:25:00.000Z","Mon","THIRD ST","NEW YORK AVE","NW","At Intersect",38.90520751,-77.01522225,"Other",0,1,2,0,NA,200
"755",45396,"2008-04-06T19:50:00.000Z","Sun","U ST","ELEVENTH ST","NW","At Intersect",38.91699963,-77.02703671,"Left Turn Hit Veh.",0,1,2,0,NA,201
"756",8090604,"2008-07-01T15:30:00.000Z","Tue","S CAPITOL ST","DANBURY ST","BN","At Intersect",38.82779501,-77.00767485,"Head On",0,1,2,0,NA,202
"757",45882,"2008-04-07T07:00:00.000Z","Mon","LAMONT ST","MOUNT PLEASANT ST","NW","Within 100ft",38.93115287,-77.03830797,"Parked Vehicle",0,1,2,0,NA,203
"758",8091403,"2008-07-03T00:35:00.000Z","Wed","C ST","SEVENTH ST","NE","At Intersect",38.89357765,-76.99616837,"Right Angle",0,1,2,0,NA,204
"759",46714,"2008-04-09T17:10:00.000Z","Wed","M ST","TWENTY SECOND ST","NW","Within 100ft",38.90526869,-77.04881234,"Parked Vehicle",0,0,2,0,NA,205
"760",8092542,"2008-07-05T05:25:00.000Z","Sat","NINTEENTH ST","GALES ST","NE","At Intersect",38.89761351,-76.97684375,"Right Angle",0,1,2,0,NA,206
"761",46794,"2008-04-09T20:00:00.000Z","Wed","NEW HAMPSHIRE AVE","R ST","NW","Within 100ft",38.91260814,-77.04065992,"Side Swiped",0,0,2,0,NA,207
"762",8092545,"2008-07-05T06:00:00.000Z","Sat","BRENTWOOD RD","NINTH ST","NE","Within 100ft",38.91723296,-76.99376393,"Rear End",0,1,2,0,NA,208
"763",46977,"2008-04-10T01:40:00.000Z","Wed","S ST","SEVENTH ST","NW","At Intersect",38.91408876,-77.02191585,"Left Turn Hit Veh.",0,1,2,0,NA,209
"764",8093279,"2008-07-06T16:55:00.000Z","Sun","THIRTEENTH ST","Q ST","NW","At Intersect",38.91112674,-77.02962112,"Right Angle",0,1,2,0,NA,210
"765",48519,"2008-04-12T21:40:00.000Z","Sat","MACOMB ST","ROSS PL","NW","Within 100ft",38.93349617,-77.0608925,"Non-Collision Accident",0,1,0,0,NA,211
"766",8093402,"2008-07-06T22:07:00.000Z","Sun","FARRAGUT ST","THIRD ST","NW","Within 100ft",38.95113504,-77.01583645,"Right Angle",0,1,2,0,NA,212
"767",48862,"2008-04-13T15:53:00.000Z","Sun","D ST","LOUISIANA AVE","NW","Within 100ft",38.89478896,-77.00949819,"Right Angle",0,1,2,0,NA,213
"768",8094196,"2008-07-08T12:37:00.000Z","Tue","R ST","TWENTIETH ST","NW","N/A",38.91260519,-77.04487314,"Other",1,1,2,0,NA,214
"769",49384,"2008-04-14T21:20:00.000Z","Mon","CONSTITUTION AVE","SEVENTH ST","NE","At Intersect",38.8920147,-76.99617088,"Other",0,1,2,0,NA,215
"770",8094500,"2008-07-08T22:25:00.000Z","Tue","H ST","BENNING RD","NE","At Intersect",38.90013109,-76.98344242,"Right Angle",0,1,1,0,NA,216
"771",49529,"2008-04-16T01:26:00.000Z","Tue","TWENTY THIRD ST","H ST","NW","At Intersect",38.8995741,-77.05013139,"Right Angle",0,1,3,0,NA,217
"772",8094806,"2008-07-09T12:00:00.000Z","Wed","THIRD ST","P ST","SW","Not at Inter",38.87203705,-77.01514845,"Left Turn Hit Ped.",0,1,1,0,NA,218
"773",49685,"2008-04-15T13:05:00.000Z","Tue","MASSACHUSETTS AVE","NORTH CAPITOL ST","BN","Within 100ft",38.89746966,-77.00906439,"Parked Vehicle",0,0,2,0,NA,219
"774",8095058,"2008-07-09T22:13:00.000Z","Wed","FOURTEENTH ST","PERRY PL","NW","Within 100ft",38.93626399,-77.03273135,"Side Swiped",0,0,2,0,NA,220
"775",49690,"2008-04-15T13:40:00.000Z","Tue","HAREWOOD RD","MICHIGAN AVE","NE","Within 100ft",38.931215,-77.00098194,"Other",0,1,2,0,NA,221
"776",8095098,"2008-07-06T23:15:00.000Z","Sun","MICHIGAN AVE","FIRST ST","NW","Within 100ft",38.92628232,-77.01214239,"Rear End",0,1,1,0,NA,222
"777",8095429,"2008-07-10T13:30:00.000Z","Thu","THIRD ST","NEW YORK AVE","NW","Within 100ft",38.90520751,-77.01522225,"Side Swiped",0,0,1,0,NA,223
"778",50078,"2008-04-16T01:30:00.000Z","Tue","FOURTEENTH ST","NEW YORK AVE","NW","At Intersect",38.899393,-77.03195202,"Right Turn Hit Veh.",0,1,2,0,NA,224
"779",50232,"2008-04-16T14:30:00.000Z","Wed","CONSTITUTION AVE","TWELFTH ST","NW","At Intersect",38.89208573,-77.02813741,"Right Angle",0,1,1,0,NA,225
"780",8095453,"2008-07-10T13:15:00.000Z","Thu","H ST","FOURTEENTH ST","NW","Not at Inter",38.90020484,-77.03195636,"Right Angle",0,1,2,0,NA,226
"781",50247,"2008-04-16T15:29:00.000Z","Wed","IRVING ST","PARK PL","NW","At Intersect",38.92982284,-77.0169319,"Straight Hit Ped.",0,0,1,0,NA,227
"782",8095583,"2008-07-10T20:10:00.000Z","Thu","EAST CAPITOL ST","BENNING RD","BN","At Intersect",38.88977196,-76.93754294,"Right Angle",0,1,1,0,NA,228
"783",8095624,"2008-07-10T21:20:00.000Z","Thu","BLAIR RD","GERANIUM ST","NW","Not at Inter",38.9793924,-77.02235684,"Side Swiped",0,0,1,0,NA,229
"784",50837,"2008-04-17T18:20:00.000Z","Thu","COLUMBIA RD","SEVENTEENTH ST","NW","Not at Inter",38.92494551,-77.03914879,"Non-Collision Accident",0,1,2,0,NA,230
"785",8096390,"2008-07-12T01:45:00.000Z","Fri","SHIPLEY TERR","SAVANNAH ST","SE","Not at Inter",NA,NA,"Right Angle",0,1,1,0,1,231
"786",51349,"2008-04-18T21:45:00.000Z","Fri","H ST","FOURTEENTH ST","NW","At Intersect",38.90020484,-77.03195636,"Right Angle",0,1,2,0,NA,232
"787",8097186,"2008-07-13T15:30:00.000Z","Sun","M ST","THIRTY FIRST ST","NW","Within 100ft",38.90519081,-77.06118434,"Parked Vehicle",0,1,3,0,NA,233
"788",51361,"2008-04-18T22:15:00.000Z","Fri","TENTH ST","EAST CAPITOL ST","BN","At Intersect",38.88980334,-76.99264307,"Left Turn Hit Veh.",0,1,1,0,NA,234
"789",8097264,"2008-07-13T19:45:00.000Z","Sun","EIGHTH ST","S ST","NW","Within 100ft",38.91408919,-77.0229446,"Side Swiped",0,1,3,0,NA,235
"790",51422,"2008-04-18T23:50:00.000Z","Fri","FOURTEENTH ST","N ST","NW","Within 100ft",38.90723966,-77.03195068,"Side Swiped",0,0,0,0,NA,236
"791",8097745,"2008-07-14T20:00:00.000Z","Mon","THIRTEENTH ST","I ST","NW","At Intersect",38.90132611,-77.02962313,"Right Turn Hit Veh.",0,1,1,0,NA,237
"792",51953,"2008-04-10T01:04:00.000Z","Wed","COLUMBIA RD","SHERMAN AVE","NW","At Intersect",38.9278347,-77.02608626,"Right Angle",0,1,1,0,NA,238
"793",8097909,"2008-07-15T00:13:00.000Z","Mon","CONNECTICUT AVE","CALVERT ST","NW","Within 100ft",38.92352983,-77.05151343,"Parked Vehicle",0,1,2,0,NA,239
"794",52563,"2008-04-21T12:30:00.000Z","Mon","SIXTH ST","NEW YORK AVE","NW","At Intersect",38.90357711,-77.01990581,"Left Turn Hit Ped.",0,1,1,0,NA,240
"795",8098380,"2008-07-15T22:21:00.000Z","Tue","SOUTH DAKOTA AVE","THIRTY THIRD ST","NE","Within 100ft",38.92206443,-76.96056827,"Other",0,1,2,0,NA,241
"796",52685,"2008-04-21T18:10:00.000Z","Mon","PARK RD","FOURTEENTH ST","NW","Not at Inter",38.9302311,-77.03274852,"Right Turn Hit Veh.",0,0,2,0,NA,242
"797",8098408,"2008-07-15T22:50:00.000Z","Tue","CONNECTICUT AVE","SEDGWICK ST","NW","Within 100ft",38.93938975,-77.0607342,"Rear End",0,0,4,0,NA,243
"798",53666,"2008-04-23T14:50:00.000Z","Wed","FLORIDA AVE","NORTH CAPITOL ST","BN","Within 100ft",38.9107951,-77.00905089,"Right Angle",0,1,2,0,NA,244
"799",8099241,"2008-07-17T15:00:00.000Z","Thu","THIRTEENTH ST","L ST","NW","Within 100ft",38.90373705,-77.02962728,"Side Swiped",0,1,1,0,NA,245
"800",53890,"2008-04-23T23:30:00.000Z","Wed","SIXTEENTH ST","SPRING RD","NW","Not at Inter",38.93742739,-77.03644671,"Parked Vehicle",0,1,0,0,NA,246
"801",8099804,"2008-07-18T13:50:00.000Z","Fri","SEVENTEENTH ST","G ST","NW","Within 100ft",38.89832201,-77.03947197,"Other",0,1,1,0,NA,247
"802",53894,"2008-04-23T23:50:00.000Z","Wed","TWENTY FOURTH ST","T ST","NE","Not at Inter",38.91556171,-76.97216498,"Straight Hit Ped.",0,1,2,0,NA,248
"803",8099838,"2008-07-18T15:00:00.000Z","Fri","EIGHTH ST","H ST","NW","Within 100ft",38.89981421,-77.02294827,"Left Turn Hit Ped.",0,1,1,0,NA,249
"804",54143,"2008-04-24T12:05:00.000Z","Thu","CONSTITUTION AVE","SECOND ST","NW","At Intersect",38.89208315,-77.01363911,"Left Turn Hit Veh.",0,1,2,0,NA,250
"805",8099865,"2008-07-18T16:49:00.000Z","Fri","ALABAMA AVE","HILLSIDE RD","SE","At Intersect",38.87649046,-76.93714756,"Right Angle",0,1,2,0,NA,251
"806",54159,"2008-04-24T12:25:00.000Z","Thu","VOLTA PL","WISCONSIN AVE","NW","At Intersect",38.90982497,-77.06462097,"Other",0,1,2,0,NA,252
"807",8100070,"2008-07-18T06:50:00.000Z","Fri","H ST","FIFTEENTH ST","NW","Not at Inter",38.90020664,-77.03364168,"Side Swiped",0,1,1,0,NA,253
"808",54407,"2008-04-24T21:58:00.000Z","Thu","MISSISSIPPI AVE","WILMINGTON PL","SE","At Intersect",38.83613088,-77.00105619,"Right Angle",0,1,2,0,NA,254
"809",8100487,"2008-07-19T14:55:00.000Z","Sat","SIXTEENTH ST","SPRING PL","NW","Not at Inter",38.93680194,-77.03644951,"Other",0,0,1,0,NA,255
"810",54478,"2008-04-24T23:45:00.000Z","Thu","RHODE ISLAND AVE","SCOTT CIR","NW","At Intersect",38.907137,-77.03687532,"Right Angle",0,0,2,0,NA,256
"811",8101035,"2008-07-20T18:22:00.000Z","Sun","NEW HAMPSHIRE AVE","RIGGS PL","NW","At Intersect",38.91335903,-77.039957,"Side Swiped",0,1,1,0,NA,257
"812",55003,"2008-04-25T22:18:00.000Z","Fri","SIXTEENTH ST","OAK ST","NW","At Intersect",38.93496677,-77.03645145,"Right Angle",0,1,2,0,NA,258
"813",8101093,"2008-07-20T21:05:00.000Z","Sun","FOURTEENTH ST","I ST","NW","Within 100ft",38.90133856,-77.03196286,"Other",0,1,1,0,NA,259
"814",55006,"2008-04-25T22:45:00.000Z","Fri","VAN NESS ST","THIRTY NINTH ST","NW","Within 100ft",38.94316255,-77.07702866,"Other",0,1,1,0,NA,260
"815",8101967,"2008-07-01T11:40:00.000Z","Tue","WISCONSIN AVE","VAN NESS ST","NW","At Intersect",38.94316255,-77.07702866,"Rear End",0,1,1,0,NA,261
"816",55926,"2008-04-27T18:53:00.000Z","Sun","HARVARD ST",NA,NA,"At Intersect",NA,NA,"H",0,1,2,0,1,262
"817",8101977,"2008-07-22T15:00:00.000Z","Tue","S CAPITOL ST","I ST","BN","Not at Inter",38.87928593,-77.0090583,"Rear End",0,1,2,0,NA,263
"818",56062,"2008-04-28T00:45:00.000Z","Sun","MASSACHUSETTS AVE","NORTH CAPITOL ST","BN","Not at Inter",38.89746966,-77.00906439,"Rear End",0,1,2,0,NA,264
"819",8102363,"2008-07-23T04:08:00.000Z","Tue","CONSTITUTION AVE","ELEVENTH ST","NE","Not at Inter",38.89200959,-76.99153291,"Left Turn Hit Veh.",0,1,1,0,NA,265
"820",56846,"2008-04-29T20:25:00.000Z","Tue","SIXTEENTH ST","EUCLID ST","NW","At Intersect",38.92325019,-77.03649113,"Left Turn Hit Veh.",0,1,2,0,NA,266
"821",8102838,"2008-07-24T01:37:00.000Z","Wed","S CAPITOL ST","MARTIN LUTHER KING AVE","BN","At Intersect",38.83568741,-77.00774354,"Right Angle",0,1,1,0,NA,267
"822",57072,"2008-04-30T01:45:00.000Z","Tue","MICHIGAN AVE","IRVING ST","NE","Not at Inter",38.93044058,-77.00244758,"Other",0,1,1,0,NA,268
"823",8102887,"2008-07-24T03:28:00.000Z","Wed","SIXTEENTH ST","IRVING ST","NW","At Intersect",38.92868771,-77.0364765,"Right Angle",0,1,1,0,NA,269
"824",58596,"2008-05-02T20:45:00.000Z","Fri","SEVENTH ST","M ST","NW","Within 100ft",38.90564383,-77.02191414,"Side Swiped",0,1,1,0,NA,270
"825",8104046,"2008-07-26T02:20:00.000Z","Fri","MARTIN LUTHER KING AVE","SUMNER RD","SE","Within 100ft",38.85930329,-76.99518972,"Side Swiped",0,0,2,0,NA,271
"826",59375,"2008-05-04T04:15:00.000Z","Sat","EIGHTH ST","SHEPHERD ST","NW","At Intersect",38.93978985,-77.02324966,"Right Turn Hit Ped.",0,0,1,0,NA,272
"827",8104233,"2008-07-26T12:00:00.000Z","Sat","NORTH CAPITOL ST","RHODE ISLAND AVE","BN","At Intersect",38.91681152,-77.00904162,"Non-Collision Accident",0,1,1,0,NA,273
"828",60520,"2008-05-06T13:10:00.000Z","Tue","FIFTH ST","HARVARD ST","NW","At Intersect",38.92753414,-77.02044971,"Right Angle",0,1,2,0,NA,274
"829",8104487,"2008-07-27T00:30:00.000Z","Sat","R ST","MINNESOTA AVE","SE","At Intersect",38.86947728,-76.97873387,"Left Turn Hit Ped.",0,1,1,0,NA,275
"830",60831,"2008-05-06T23:21:00.000Z","Tue","SHERMAN AVE","FAIRMONT ST","NW","Within 100ft",38.9248891,-77.02565602,"Straight Hit Ped.",0,0,1,0,NA,276
"831",8105193,"2008-07-28T10:35:00.000Z","Mon","NINTH ST","RHODE ISLAND AVE","NW","At Intersect",38.9116154,-77.02396682,"Right Angle",0,1,2,0,NA,277
"832",60861,"2008-05-07T00:26:00.000Z","Tue","CONNECTICUT AVE","TWENTY FOURTH ST","NW","At Intersect",38.92487018,-77.05229376,"Parked Vehicle",0,1,3,0,NA,278
"833",8106013,"2008-07-29T20:30:00.000Z","Tue","EIGHTH ST","KENNEDY ST","NW","N/A",38.95632808,-77.02403336,"Right Turn Hit Veh.",0,0,2,0,NA,279
"834",60880,"2008-05-07T00:30:00.000Z","Tue","H ST","FIRST ST","NE","Within 100ft",38.90020775,-77.00670209,"Side Swiped",0,0,2,0,NA,280
"835",8106101,"2008-07-29T22:55:00.000Z","Tue","INDEPENDENCE AVE","S CAPITOL ST","BN","Within 100ft",38.88758815,-77.00906523,"Side Swiped",0,1,2,0,NA,281
"836",8106127,"2008-07-30T00:25:00.000Z","Tue","EASTERN AVE","NEWTON ST","NE","Within 100ft",38.93413376,-76.96208096,"WTON ST",0,1,2,0,NA,282
"837",61441,"2008-05-07T23:42:00.000Z","Wed","FIFTY FIFTH ST","CENTRAL AVE","SE","At Intersect",38.88641517,-76.92203791,"Right Angle",0,1,2,0,NA,283
"838",8106708,"2008-07-30T23:45:00.000Z","Wed","P ST","FOURTEENTH ST","NW","Within 100ft",38.90964795,-77.03195183,"Side Swiped",0,1,2,0,NA,284
"839",61822,"2008-05-08T05:00:00.000Z","Thu","THIRTEENTH ST","M ST","NW","At Intersect",38.905648,-77.02962047,"Right Angle",0,1,2,0,NA,285
"840",8107274,"2008-07-31T22:45:00.000Z","Thu","CLEVELAND AVE","CATHEDRAL AVE","NW","At Intersect",38.9290117,-77.06515411,"Left Turn Hit Veh.",0,1,2,0,NA,286
"841",61937,"2008-05-08T20:40:00.000Z","Thu","SIXTEENTH ST","EUCLID ST","NW","At Intersect",38.92325019,-77.03649113,"Left Turn Hit Veh.",0,1,2,0,NA,287
"842",8107806,"2008-08-01T20:14:00.000Z","Fri","NEW HAMPSHIRE AVE","GEORGIA AVE","NW","Within 100ft",38.93632883,-77.02429755,"Straight Hit Ped.",0,2,1,0,NA,288
"843",62761,"2008-05-10T08:30:00.000Z","Sat","NEW JERSEY AVE","FLORIDA AVE","NW","Within 100ft",38.91464604,-77.01810896,"Right Angle",0,0,2,0,NA,289
